method,trial,generation,ptevals,behavioral_diversity,error_vector_diversity
Div90-Run3-lexicase,50,3,77726243,0.915,0.909
Div90-Run3-lexicase,50,4,104797237,0.926,0.917
Div90-Run3-lexicase,50,5,131680122,0.922,0.917
Div90-Run3-lexicase,50,6,158827446,0.915,0.910
Div90-Run3-lexicase,50,7,185415990,0.893,0.889
Div90-Run3-lexicase,50,8,212307518,0.921,0.919
Div90-Run3-lexicase,50,9,238714366,0.905,0.898
Div90-Run3-lexicase,50,10,264744829,0.921,0.921
Div90-Run3-lexicase,50,11,292046386,0.906,0.905
Div90-Run3-lexicase,50,12,319038152,0.898,0.897
Div90-Run3-lexicase,50,13,345951874,0.910,0.906
Div90-Run3-lexicase,50,14,371294981,0.888,0.884
Div90-Run3-lexicase,50,15,395895047,0.910,0.905
Div90-Run3-lexicase,50,16,420899030,0.915,0.913
Div90-Run3-lexicase,50,17,445997792,0.920,0.918
Div90-Run3-lexicase,50,18,471388264,0.934,0.929
Div90-Run3-lexicase,50,19,497797458,0.939,0.937
Div90-Run3-lexicase,50,20,523815378,0.927,0.925
Div90-Run3-lexicase,51,0,0,1.000,0.909
Div90-Run3-lexicase,51,1,25343497,0.912,0.904
Div90-Run3-lexicase,51,2,51709598,0.905,0.900
Div90-Run3-lexicase,51,3,80212381,0.890,0.884
Div90-Run3-lexicase,51,4,109914298,0.891,0.888
Div90-Run3-lexicase,51,5,139998132,0.900,0.896
Div90-Run3-lexicase,51,6,171345680,0.878,0.872
Div90-Run3-lexicase,51,7,203017897,0.915,0.910
Div90-Run3-lexicase,51,8,235503015,0.900,0.891
Div90-Run3-lexicase,51,9,270127666,0.910,0.901
Div90-Run3-lexicase,51,10,305099999,0.922,0.917
Div90-Run3-lexicase,51,11,341308182,0.905,0.898
Div90-Run3-lexicase,51,12,378728834,0.918,0.912
Div90-Run3-lexicase,51,13,416732408,0.925,0.921
Div90-Run3-lexicase,51,14,455264642,0.932,0.925
Div90-Run3-lexicase,51,15,493087642,0.939,0.933
Div90-Run3-lexicase,51,16,529309806,0.936,0.932
Div90-Run3-lexicase,51,17,565425991,0.943,0.940
Div90-Run3-lexicase,51,18,602176930,0.945,0.942
Div90-Run3-lexicase,51,19,639097187,0.937,0.934
Div90-Run3-lexicase,51,20,677275905,0.949,0.943
Div90-Run3-lexicase,52,0,0,1.000,0.909
Div90-Run3-lexicase,52,1,25407727,0.886,0.881
Div90-Run3-lexicase,52,2,51736174,0.901,0.895
Div90-Run3-lexicase,52,3,78611954,0.898,0.888
Div90-Run3-lexicase,52,4,104141292,0.876,0.870
Div90-Run3-lexicase,52,5,130653939,0.878,0.873
Div90-Run3-lexicase,52,6,157107930,0.872,0.868
Div90-Run3-lexicase,52,7,184935968,0.906,0.896
Div90-Run3-lexicase,52,8,213280177,0.895,0.888
Div90-Run3-lexicase,52,9,241477092,0.882,0.876
Div90-Run3-lexicase,52,10,269037871,0.929,0.924
Div90-Run3-lexicase,52,11,296962903,0.914,0.907
Div90-Run3-lexicase,52,12,324853031,0.902,0.897
Div90-Run3-lexicase,52,13,354314506,0.904,0.896
Div90-Run3-lexicase,52,14,383012374,0.899,0.892
Div90-Run3-lexicase,52,15,412179517,0.899,0.895
Div90-Run3-lexicase,52,16,441140082,0.908,0.904
Div90-Run3-lexicase,52,17,469431632,0.897,0.892
Div90-Run3-lexicase,52,18,498993106,0.918,0.913
Div90-Run3-lexicase,52,19,529347025,0.936,0.931
Div90-Run3-lexicase,52,20,560481732,0.917,0.904
Div90-Run3-lexicase,53,0,0,1.000,0.909
Div90-Run3-lexicase,53,1,26408042,0.914,0.908
Div90-Run3-lexicase,53,2,52436953,0.892,0.881
Div90-Run3-lexicase,53,3,78875713,0.890,0.885
Div90-Run3-lexicase,53,4,104415570,0.899,0.894
Div90-Run3-lexicase,53,5,130801146,0.879,0.873
Div90-Run3-lexicase,53,6,158171373,0.873,0.865
Div90-Run3-lexicase,53,7,185752215,0.869,0.864
Div90-Run3-lexicase,53,8,213934813,0.854,0.849
Div90-Run3-lexicase,53,9,243072688,0.871,0.864
Div90-Run3-lexicase,53,10,272548389,0.852,0.846
Div90-Run3-lexicase,53,11,301971476,0.878,0.876
Div90-Run3-lexicase,53,12,331265832,0.875,0.872
Div90-Run3-lexicase,53,13,360703331,0.876,0.870
Div90-Run3-lexicase,53,14,390213207,0.865,0.856
Div90-Run3-lexicase,53,15,420438244,0.882,0.877
Div90-Run3-lexicase,53,16,450465900,0.891,0.889
Div90-Run3-lexicase,53,17,480202240,0.878,0.873
Div90-Run3-lexicase,53,18,510446337,0.879,0.873
Div90-Run3-lexicase,53,19,541780651,0.895,0.891
Div90-Run3-lexicase,53,20,572424512,0.881,0.877
Div90-Run3-lexicase,54,0,0,1.000,0.909
Div90-Run3-lexicase,54,1,26564248,0.906,0.899
Div90-Run3-lexicase,54,2,53139380,0.904,0.899
Div90-Run3-lexicase,54,3,78420086,0.913,0.904
Div90-Run3-lexicase,54,4,103400149,0.901,0.896
Div90-Run3-lexicase,54,5,128865242,0.907,0.901
Div90-Run3-lexicase,54,6,154563012,0.908,0.902
Div90-Run3-lexicase,54,7,181167796,0.915,0.912
Div90-Run3-lexicase,54,8,206429748,0.917,0.912
Div90-Run3-lexicase,54,9,232006883,0.910,0.906
Div90-Run3-lexicase,54,10,258388184,0.924,0.919
Div90-Run3-lexicase,54,11,284989301,0.915,0.910
Div90-Run3-lexicase,54,12,312431207,0.934,0.928
Div90-Run3-lexicase,54,13,339103793,0.925,0.922
Div90-Run3-lexicase,54,14,364967603,0.914,0.912
Div90-Run3-lexicase,54,15,391135141,0.924,0.917
Div90-Run3-lexicase,54,16,416910132,0.924,0.917
Div90-Run3-lexicase,54,17,443889596,0.940,0.936
Div90-Run3-lexicase,54,18,472576674,0.935,0.932
Div90-Run3-lexicase,54,19,501522150,0.939,0.938
Div90-Run3-lexicase,54,20,530156220,0.933,0.931
Div90-Run3-lexicase,55,0,0,1.000,0.909
Div90-Run3-lexicase,55,1,26005834,0.905,0.898
Div90-Run3-lexicase,55,2,52074718,0.899,0.894
Div90-Run3-lexicase,55,3,78350428,0.901,0.894
Div90-Run3-lexicase,55,4,103698630,0.906,0.900
Div90-Run3-lexicase,55,5,130320374,0.919,0.915
Div90-Run3-lexicase,55,6,157276742,0.917,0.911
Div90-Run3-lexicase,55,7,184603888,0.893,0.885
Div90-Run3-lexicase,55,8,211876612,0.913,0.907
Div90-Run3-lexicase,55,9,239814608,0.910,0.905
Div90-Run3-lexicase,55,10,268136183,0.907,0.899
Div90-Run3-lexicase,55,11,295694579,0.915,0.904
Div90-Run3-lexicase,55,12,324523399,0.899,0.894
Div90-Run3-lexicase,55,13,353283276,0.919,0.912
Div90-Run3-lexicase,55,14,382849361,0.900,0.897
Div90-Run3-lexicase,55,15,412334927,0.909,0.899
Div90-Run3-lexicase,55,16,440651361,0.900,0.892
Div90-Run3-lexicase,55,17,469013580,0.902,0.897
Div90-Run3-lexicase,55,18,499595478,0.900,0.890
Div90-Run3-lexicase,55,19,530008218,0.908,0.904
Div90-Run3-lexicase,55,20,560720956,0.876,0.866
Div90-Run3-lexicase,56,0,0,1.000,0.909
Div90-Run3-lexicase,56,1,26440480,0.896,0.890
Div90-Run3-lexicase,56,2,53196158,0.903,0.899
Div90-Run3-lexicase,56,3,80656712,0.904,0.897
Div90-Run3-lexicase,56,4,107173916,0.887,0.883
Div90-Run3-lexicase,56,5,134464116,0.883,0.873
Div90-Run3-lexicase,56,6,161021188,0.890,0.886
Div90-Run3-lexicase,56,7,188027194,0.905,0.900
Div90-Run3-lexicase,56,8,214713311,0.884,0.878
Div90-Run3-lexicase,56,9,241495550,0.881,0.875
Div90-Run3-lexicase,56,10,269953551,0.892,0.887
Div90-Run3-lexicase,56,11,299572668,0.901,0.894
Div90-Run3-lexicase,56,12,330142595,0.913,0.907
Div90-Run3-lexicase,56,13,360814496,0.893,0.891
Div90-Run3-lexicase,56,14,390810600,0.898,0.896
Div90-Run3-lexicase,56,15,420844807,0.890,0.885
Div90-Run3-lexicase,56,16,450823754,0.883,0.880
Div90-Run3-lexicase,56,17,481072831,0.901,0.898
Div90-Run3-lexicase,56,18,511486920,0.912,0.907
Div90-Run3-lexicase,56,19,542638063,0.900,0.896
Div90-Run3-lexicase,56,20,573373516,0.916,0.910
Div90-Run3-lexicase,57,0,0,1.000,0.909
Div90-Run3-lexicase,57,1,26528797,0.890,0.885
Div90-Run3-lexicase,57,2,52903145,0.900,0.894
Div90-Run3-lexicase,57,3,79111119,0.897,0.887
Div90-Run3-lexicase,57,4,105899270,0.901,0.893
Div90-Run3-lexicase,57,5,131626641,0.897,0.893
Div90-Run3-lexicase,57,6,157656613,0.907,0.899
Div90-Run3-lexicase,57,7,184410832,0.919,0.911
Div90-Run3-lexicase,57,8,211091337,0.906,0.899
Div90-Run3-lexicase,57,9,238759375,0.904,0.899
Div90-Run3-lexicase,57,10,265862593,0.923,0.916
Div90-Run3-lexicase,57,11,293466930,0.907,0.902
Div90-Run3-lexicase,57,12,319712314,0.921,0.915
Div90-Run3-lexicase,57,13,346737316,0.879,0.877
Div90-Run3-lexicase,57,14,374898986,0.905,0.900
Div90-Run3-lexicase,57,15,403369610,0.918,0.912
Div90-Run3-lexicase,57,16,431847839,0.916,0.914
Div90-Run3-lexicase,57,17,460964496,0.931,0.928
Div90-Run3-lexicase,57,18,492271988,0.918,0.916
Div90-Run3-lexicase,57,19,525386476,0.933,0.930
Div90-Run3-lexicase,57,20,557453154,0.920,0.918
Div90-Run3-lexicase,58,0,0,1.000,0.909
Div90-Run3-lexicase,58,1,25676521,0.905,0.896
Div90-Run3-lexicase,58,2,51537360,0.913,0.911
Div90-Run3-lexicase,58,3,77832666,0.901,0.893
Div90-Run3-lexicase,58,4,103591869,0.883,0.875
Div90-Run3-lexicase,58,5,129525025,0.890,0.887
Div90-Run3-lexicase,58,6,154474140,0.887,0.880
Div90-Run3-lexicase,58,7,180103115,0.913,0.910
Div90-Run3-lexicase,58,8,206463327,0.914,0.911
Div90-Run3-lexicase,58,9,232146392,0.913,0.907
Div90-Run3-lexicase,58,10,257959049,0.911,0.906
Div90-Run3-lexicase,58,11,283731306,0.925,0.923
Div90-Run3-lexicase,58,12,310663935,0.908,0.904
Div90-Run3-lexicase,58,13,338209790,0.919,0.914
Div90-Run3-lexicase,58,14,366006994,0.922,0.916
Div90-Run3-lexicase,58,15,393948037,0.904,0.900
Div90-Run3-lexicase,58,16,422189787,0.913,0.909
Div90-Run3-lexicase,58,17,450035695,0.931,0.929
Div90-Run3-lexicase,58,18,477701159,0.916,0.914
Div90-Run3-lexicase,58,19,506388493,0.928,0.926
Div90-Run3-lexicase,58,20,535170893,0.936,0.931
Div90-Run3-lexicase,59,0,0,1.000,0.909
Div90-Run3-lexicase,59,1,25933383,0.910,0.904
Div90-Run3-lexicase,59,2,53025698,0.909,0.900
Div90-Run3-lexicase,59,3,80162219,0.902,0.889
Div90-Run3-lexicase,59,4,107864255,0.915,0.910
Div90-Run3-lexicase,59,5,136741482,0.906,0.904
Div90-Run3-lexicase,59,6,166026555,0.937,0.934
Div90-Run3-lexicase,59,7,195034329,0.924,0.918
Div90-Run3-lexicase,59,8,226594450,0.919,0.912
Div90-Run3-lexicase,59,9,257913410,0.926,0.922
Div90-Run3-lexicase,59,10,288564931,0.914,0.912
Div90-Run3-lexicase,59,11,319980794,0.904,0.897
Div90-Run3-lexicase,59,12,351462822,0.918,0.915
Div90-Run3-lexicase,59,13,384680414,0.929,0.928
Div90-Run3-lexicase,59,14,417735629,0.918,0.913
Div90-Run3-lexicase,59,15,452440608,0.927,0.923
Div90-Run3-lexicase,59,16,485979838,0.929,0.923
Div90-Run3-lexicase,59,17,521113983,0.926,0.923
Div90-Run3-lexicase,59,18,556198740,0.939,0.935
Div90-Run3-lexicase,59,19,590816212,0.938,0.934
Div90-Run3-lexicase,59,20,625204598,0.928,0.926
Div90-Run3-lexicase,60,0,0,1.000,0.909
Div90-Run3-lexicase,60,1,27023316,0.892,0.886
Div90-Run3-lexicase,60,2,52809505,0.885,0.883
Div90-Run3-lexicase,60,3,78105903,0.907,0.904
Div90-Run3-lexicase,60,4,103035937,0.901,0.894
Div90-Run3-lexicase,60,5,127735484,0.904,0.896
Div90-Run3-lexicase,60,6,152729206,0.919,0.905
Div90-Run3-lexicase,60,7,177205041,0.930,0.924
Div90-Run3-lexicase,60,8,200998252,0.902,0.896
Div90-Run3-lexicase,60,9,225328980,0.902,0.899
Div90-Run3-lexicase,60,10,249012498,0.904,0.902
Div90-Run3-lexicase,60,11,272597714,0.924,0.916
Div90-Run3-lexicase,60,12,296692917,0.919,0.914
Div90-Run3-lexicase,60,13,321097180,0.924,0.915
Div90-Run3-lexicase,60,14,344626413,0.930,0.926
Div90-Run3-lexicase,60,15,367878952,0.929,0.924
Div90-Run3-lexicase,60,16,390057869,0.918,0.912
Div90-Run3-lexicase,60,17,412378749,0.921,0.918
Div90-Run3-lexicase,60,18,434619789,0.920,0.915
Div90-Run3-lexicase,60,19,456843990,0.930,0.927
Div90-Run3-lexicase,60,20,478728990,0.917,0.914
Div90-Run3-lexicase,61,0,0,1.000,0.909
Div90-Run3-lexicase,61,1,26164650,0.921,0.914
Div90-Run3-lexicase,61,2,52424911,0.915,0.903
Div90-Run3-lexicase,61,3,78034657,0.905,0.896
Div90-Run3-lexicase,61,4,104025721,0.911,0.900
Div90-Run3-lexicase,61,5,131769055,0.909,0.908
Div90-Run3-lexicase,61,6,158982877,0.918,0.914
Div90-Run3-lexicase,61,7,185866197,0.908,0.902
Div90-Run3-lexicase,61,8,212513422,0.909,0.905
Div90-Run3-lexicase,61,9,239447872,0.912,0.902
Div90-Run3-lexicase,61,10,267225836,0.900,0.896
Div90-Run3-lexicase,61,11,294944585,0.928,0.923
Div90-Run3-lexicase,61,12,322702920,0.919,0.911
Div90-Run3-lexicase,61,13,350881350,0.920,0.913
Div90-Run3-lexicase,61,14,379756876,0.930,0.926
Div90-Run3-lexicase,61,15,408758499,0.921,0.917
Div90-Run3-lexicase,61,16,438280843,0.911,0.907
Div90-Run3-lexicase,61,17,467906634,0.911,0.908
Div90-Run3-lexicase,61,18,496809720,0.936,0.930
Div90-Run3-lexicase,61,19,526074155,0.926,0.924
Div90-Run3-lexicase,61,20,554223597,0.923,0.914
Div90-Run3-lexicase,62,0,0,1.000,0.909
Div90-Run3-lexicase,62,1,25382274,0.902,0.891
Div90-Run3-lexicase,62,2,51161698,0.903,0.893
Div90-Run3-lexicase,62,3,77517918,0.913,0.908
Div90-Run3-lexicase,62,4,103667233,0.938,0.930
Div90-Run3-lexicase,62,5,129752209,0.916,0.912
Div90-Run3-lexicase,62,6,157211373,0.901,0.899
Div90-Run3-lexicase,62,7,183805680,0.916,0.911
Div90-Run3-lexicase,62,8,211837644,0.922,0.916
Div90-Run3-lexicase,62,9,239519857,0.915,0.908
Div90-Run3-lexicase,62,10,266730704,0.900,0.892
Div90-Run3-lexicase,62,11,293185602,0.895,0.891
Div90-Run3-lexicase,62,12,319555970,0.892,0.887
Div90-Run3-lexicase,62,13,344833424,0.912,0.908
Div90-Run3-lexicase,62,14,370387677,0.917,0.914
Div90-Run3-lexicase,62,15,396516000,0.930,0.922
Div90-Run3-lexicase,62,16,422302357,0.915,0.909
Div90-Run3-lexicase,62,17,447617306,0.912,0.907
Div90-Run3-lexicase,62,18,473024807,0.897,0.895
Div90-Run3-lexicase,62,19,498454783,0.909,0.904
Div90-Run3-lexicase,62,20,523206239,0.910,0.909
Div90-Run3-lexicase,63,0,0,1.000,0.909
Div90-Run3-lexicase,63,1,25939080,0.892,0.886
Div90-Run3-lexicase,63,2,51202955,0.895,0.889
Div90-Run3-lexicase,63,3,76274040,0.893,0.884
Div90-Run3-lexicase,63,4,101233262,0.903,0.897
Div90-Run3-lexicase,63,5,125839604,0.916,0.910
Div90-Run3-lexicase,63,6,151088719,0.900,0.895
Div90-Run3-lexicase,63,7,175816188,0.882,0.872
Div90-Run3-lexicase,63,8,200226385,0.896,0.892
Div90-Run3-lexicase,63,9,225045808,0.909,0.903
Div90-Run3-lexicase,63,10,248649867,0.904,0.895
Div90-Run3-lexicase,63,11,272585610,0.912,0.910
Div90-Run3-lexicase,63,12,297396518,0.916,0.912
Div90-Run3-lexicase,63,13,322091223,0.913,0.909
Div90-Run3-lexicase,63,14,350366499,0.925,0.919
Div90-Run3-lexicase,63,15,380873557,0.915,0.912
Div90-Run3-lexicase,63,16,416461331,0.924,0.921
Div90-Run3-lexicase,63,17,458315785,0.913,0.910
Div90-Run3-lexicase,63,18,504276784,0.940,0.937
Div90-Run3-lexicase,63,19,553386569,0.926,0.919
Div90-Run3-lexicase,63,20,606571141,0.938,0.933
Div90-Run3-lexicase,64,0,0,1.000,0.909
Div90-Run3-lexicase,64,1,25880417,0.902,0.895
Div90-Run3-lexicase,64,2,51602641,0.885,0.875
Div90-Run3-lexicase,64,3,77603378,0.913,0.904
Div90-Run3-lexicase,64,4,102301751,0.904,0.900
Div90-Run3-lexicase,64,5,128149491,0.888,0.883
Div90-Run3-lexicase,64,6,153759551,0.904,0.900
Div90-Run3-lexicase,64,7,179556960,0.920,0.915
Div90-Run3-lexicase,64,8,205706624,0.914,0.911
Div90-Run3-lexicase,64,9,232753300,0.927,0.921
Div90-Run3-lexicase,64,10,260795921,0.908,0.899
Div90-Run3-lexicase,64,11,290021673,0.911,0.906
Div90-Run3-lexicase,64,12,317712964,0.905,0.895
Div90-Run3-lexicase,64,13,343912693,0.891,0.884
Div90-Run3-lexicase,64,14,370898829,0.914,0.911
Div90-Run3-lexicase,64,15,398038731,0.911,0.908
Div90-Run3-lexicase,64,16,426648760,0.913,0.908
Div90-Run3-lexicase,64,17,454921835,0.937,0.933
Div90-Run3-lexicase,64,18,482964930,0.900,0.897
Div90-Run3-lexicase,64,19,510210553,0.903,0.898
Div90-Run3-lexicase,64,20,537810482,0.907,0.902
Div90-Run3-lexicase,65,0,0,1.000,0.909
Div90-Run3-lexicase,65,1,26052519,0.860,0.851
Div90-Run3-lexicase,65,2,52251024,0.865,0.847
Div90-Run3-lexicase,65,3,79264941,0.888,0.883
Div90-Run3-lexicase,65,4,105513015,0.913,0.903
Div90-Run3-lexicase,65,5,131366486,0.899,0.894
Div90-Run3-lexicase,65,6,157144758,0.889,0.886
Div90-Run3-lexicase,65,7,184301768,0.903,0.898
Div90-Run3-lexicase,65,8,210921916,0.902,0.895
Div90-Run3-lexicase,65,9,237514470,0.902,0.894
Div90-Run3-lexicase,65,10,264252147,0.892,0.885
Div90-Run3-lexicase,65,11,290407612,0.932,0.922
Div90-Run3-lexicase,65,12,318206037,0.909,0.902
Div90-Run3-lexicase,65,13,345947814,0.917,0.911
Div90-Run3-lexicase,65,14,373795057,0.900,0.894
Div90-Run3-lexicase,65,15,403220238,0.913,0.908
Div90-Run3-lexicase,65,16,432234577,0.935,0.934
Div90-Run3-lexicase,65,17,460848692,0.912,0.909
Div90-Run3-lexicase,65,18,491273482,0.904,0.903
Div90-Run3-lexicase,65,19,520481756,0.919,0.910
Div90-Run3-lexicase,65,20,549694850,0.900,0.893
Div90-Run3-lexicase,66,0,0,1.000,0.909
Div90-Run3-lexicase,66,1,26332023,0.905,0.901
Div90-Run3-lexicase,66,2,52751564,0.904,0.902
Div90-Run3-lexicase,66,3,78416778,0.905,0.898
Div90-Run3-lexicase,66,4,104592288,0.912,0.905
Div90-Run3-lexicase,66,5,130494876,0.919,0.913
Div90-Run3-lexicase,66,6,157230597,0.917,0.911
Div90-Run3-lexicase,66,7,184756273,0.908,0.905
Div90-Run3-lexicase,66,8,213147322,0.919,0.915
Div90-Run3-lexicase,66,9,243172652,0.904,0.898
Div90-Run3-lexicase,66,10,271892041,0.908,0.899
Div90-Run3-lexicase,66,11,302543163,0.895,0.889
Div90-Run3-lexicase,66,12,332312105,0.904,0.898
Div90-Run3-lexicase,66,13,362115582,0.904,0.899
Div90-Run3-lexicase,66,14,391971086,0.890,0.882
Div90-Run3-lexicase,66,15,422435645,0.898,0.888
Div90-Run3-lexicase,66,16,453087462,0.901,0.896
Div90-Run3-lexicase,66,17,485101654,0.903,0.899
Div90-Run3-lexicase,66,18,515750328,0.921,0.916
Div90-Run3-lexicase,66,19,546116464,0.923,0.914
Div90-Run3-lexicase,66,20,577769831,0.934,0.923
Div90-Run3-lexicase,67,0,0,1.000,0.909
Div90-Run3-lexicase,67,1,26114967,0.890,0.882
Div90-Run3-lexicase,67,2,51027956,0.908,0.906
Div90-Run3-lexicase,67,3,76464489,0.889,0.883
Div90-Run3-lexicase,67,4,102070432,0.914,0.905
Div90-Run3-lexicase,67,5,128735230,0.909,0.901
Div90-Run3-lexicase,67,6,155091063,0.895,0.889
Div90-Run3-lexicase,67,7,181063847,0.918,0.915
Div90-Run3-lexicase,67,8,206670110,0.886,0.879
Div90-Run3-lexicase,67,9,231641170,0.864,0.858
Div90-Run3-lexicase,67,10,256677865,0.905,0.895
Div90-Run3-lexicase,67,11,281235168,0.904,0.896
Div90-Run3-lexicase,67,12,305716590,0.904,0.893
Div90-Run3-lexicase,67,13,330351496,0.908,0.901
Div90-Run3-lexicase,67,14,356975472,0.905,0.899
Div90-Run3-lexicase,67,15,382987623,0.922,0.917
Div90-Run3-lexicase,67,16,408758116,0.912,0.906
Div90-Run3-lexicase,67,17,434785132,0.930,0.923
Div90-Run3-lexicase,67,18,461105100,0.933,0.924
Div90-Run3-lexicase,67,19,487666220,0.912,0.905
Div90-Run3-lexicase,67,20,513675981,0.935,0.928
Div90-Run3-lexicase,68,0,0,1.000,0.909
Div90-Run3-lexicase,68,1,26406077,0.885,0.879
Div90-Run3-lexicase,68,2,52001679,0.904,0.897
Div90-Run3-lexicase,68,3,77486078,0.909,0.903
Div90-Run3-lexicase,68,4,103880361,0.891,0.890
Div90-Run3-lexicase,68,5,130162184,0.890,0.884
Div90-Run3-lexicase,68,6,157843359,0.895,0.886
Div90-Run3-lexicase,68,7,186207440,0.906,0.899
Div90-Run3-lexicase,68,8,214000541,0.930,0.927
Div90-Run3-lexicase,68,9,242802427,0.925,0.921
Div90-Run3-lexicase,68,10,272457584,0.909,0.905
Div90-Run3-lexicase,68,11,302165088,0.935,0.925
Div90-Run3-lexicase,68,12,332853900,0.929,0.920
Div90-Run3-lexicase,68,13,364072134,0.939,0.935
Div90-Run3-lexicase,68,14,395834608,0.926,0.921
Div90-Run3-lexicase,68,15,426954035,0.929,0.918
Div90-Run3-lexicase,68,16,458634028,0.927,0.921
Div90-Run3-lexicase,68,17,490634517,0.926,0.921
Div90-Run3-lexicase,68,18,522764686,0.934,0.926
Div90-Run3-lexicase,68,19,555419148,0.945,0.939
Div90-Run3-lexicase,68,20,587457237,0.936,0.928
Div90-Run3-lexicase,69,0,0,1.000,0.909
Div90-Run3-lexicase,69,1,25730705,0.894,0.887
Div90-Run3-lexicase,69,2,51883444,0.885,0.877
Div90-Run3-lexicase,69,3,78721691,0.916,0.909
Div90-Run3-lexicase,69,4,104624900,0.900,0.896
Div90-Run3-lexicase,69,5,131749371,0.897,0.888
Div90-Run3-lexicase,69,6,159429322,0.894,0.888
Div90-Run3-lexicase,69,7,185971528,0.887,0.886
Div90-Run3-lexicase,69,8,213152621,0.893,0.885
Div90-Run3-lexicase,69,9,239759199,0.894,0.887
Div90-Run3-lexicase,69,10,265348989,0.889,0.883
Div90-Run3-lexicase,69,11,290842324,0.908,0.898
Div90-Run3-lexicase,69,12,315913800,0.906,0.896
Div90-Run3-lexicase,69,13,341380138,0.911,0.905
Div90-Run3-lexicase,69,14,367762745,0.891,0.884
Div90-Run3-lexicase,69,15,393422008,0.883,0.875
Div90-Run3-lexicase,69,16,420794880,0.890,0.884
Div90-Run3-lexicase,69,17,446903624,0.917,0.910
Div90-Run3-lexicase,69,18,472231625,0.885,0.877
Div90-Run3-lexicase,69,19,497297121,0.899,0.893
Div90-Run3-lexicase,69,20,521428073,0.907,0.899
Div90-Run3-lexicase,70,0,0,1.000,0.909
Div90-Run3-lexicase,70,1,25070679,0.909,0.900
Div90-Run3-lexicase,70,2,50586023,0.887,0.882
Div90-Run3-lexicase,70,3,75545613,0.911,0.904
Div90-Run3-lexicase,70,4,100228053,0.908,0.903
Div90-Run3-lexicase,70,5,125090582,0.900,0.896
Div90-Run3-lexicase,70,6,150896708,0.919,0.912
Div90-Run3-lexicase,70,7,176664556,0.904,0.898
Div90-Run3-lexicase,70,8,202577616,0.917,0.909
Div90-Run3-lexicase,70,9,228272663,0.930,0.925
Div90-Run3-lexicase,70,10,253077867,0.919,0.915
Div90-Run3-lexicase,70,11,278698304,0.922,0.918
Div90-Run3-lexicase,70,12,304195696,0.933,0.927
Div90-Run3-lexicase,70,13,330383474,0.904,0.903
Div90-Run3-lexicase,70,14,356189532,0.919,0.914
Div90-Run3-lexicase,70,15,382003424,0.930,0.928
Div90-Run3-lexicase,70,16,408018734,0.932,0.924
Div90-Run3-lexicase,70,17,434537359,0.928,0.925
Div90-Run3-lexicase,70,18,462271349,0.936,0.929
Div90-Run3-lexicase,70,19,491332609,0.921,0.913
Div90-Run3-lexicase,70,20,520250887,0.899,0.891
Div90-Run3-lexicase,71,0,0,1.000,0.909
Div90-Run3-lexicase,71,1,26061750,0.906,0.899
Div90-Run3-lexicase,71,2,51966202,0.884,0.875
Div90-Run3-lexicase,71,3,79324714,0.906,0.895
Div90-Run3-lexicase,71,4,106862658,0.925,0.917
Div90-Run3-lexicase,71,5,134370018,0.914,0.911
Div90-Run3-lexicase,71,6,162254798,0.926,0.922
Div90-Run3-lexicase,71,7,189441360,0.891,0.886
Div90-Run3-lexicase,71,8,216368660,0.899,0.889
Div90-Run3-lexicase,71,9,242686261,0.898,0.893
Div90-Run3-lexicase,71,10,268008614,0.883,0.876
Div90-Run3-lexicase,71,11,295355684,0.887,0.885
Div90-Run3-lexicase,71,12,324084057,0.897,0.895
Div90-Run3-lexicase,71,13,353657552,0.893,0.888
Div90-Run3-lexicase,71,14,384131603,0.891,0.887
Div90-Run3-lexicase,71,15,413702909,0.914,0.912
Div90-Run3-lexicase,71,16,443581174,0.910,0.903
Div90-Run3-lexicase,71,17,473992074,0.919,0.915
Div90-Run3-lexicase,71,18,505174754,0.921,0.920
Div90-Run3-lexicase,71,19,537183822,0.922,0.919
Div90-Run3-lexicase,71,20,567600230,0.923,0.921
Div90-Run3-lexicase,72,0,0,1.000,0.909
Div90-Run3-lexicase,72,1,26728502,0.909,0.903
Div90-Run3-lexicase,72,2,52476391,0.899,0.888
Div90-Run3-lexicase,72,3,78143015,0.911,0.904
Div90-Run3-lexicase,72,4,103939942,0.884,0.878
Div90-Run3-lexicase,72,5,129409218,0.908,0.901
Div90-Run3-lexicase,72,6,155480516,0.890,0.880
Div90-Run3-lexicase,72,7,182165715,0.879,0.868
Div90-Run3-lexicase,72,8,208608642,0.878,0.865
Div90-Run3-lexicase,72,9,235285681,0.896,0.888
Div90-Run3-lexicase,72,10,260956927,0.889,0.879
Div90-Run3-lexicase,72,11,285607524,0.868,0.865
Div90-Run3-lexicase,72,12,312383411,0.883,0.875
Div90-Run3-lexicase,72,13,339452745,0.900,0.895
Div90-Run3-lexicase,72,14,365712026,0.904,0.898
Div90-Run3-lexicase,72,15,392070472,0.885,0.877
Div90-Run3-lexicase,72,16,418790806,0.891,0.888
Div90-Run3-lexicase,72,17,446975819,0.882,0.877
Div90-Run3-lexicase,72,18,476961461,0.881,0.877
Div90-Run3-lexicase,72,19,507260579,0.885,0.877
Div90-Run3-lexicase,72,20,538394040,0.877,0.867
Div90-Run3-lexicase,73,0,0,1.000,0.909
Div90-Run3-lexicase,73,1,25703271,0.904,0.896
Div90-Run3-lexicase,73,2,51283563,0.894,0.882
